247	29	47.3160986092
247	30	71.7093717431
247	31	78.8231012431
247	32	51.5961441278
247	33	37.0781799615
247	34	81.6389081479
247	35	42.8674325272
247	36	43.2751720323
247	37	64.2548435591
247	38	82.0455962035
247	39	70.0998730639
247	40	46.0300628754
247	41	68.5701562157
247	42	73.0224623802
247	43	71.042462976
247	44	54.5068620361
247	45	62.4522688045
247	46	70.6646339552
247	47	70.2687463248
247	48	80.5253828722
247	49	72.0062718437
247	50	61.9460918946
247	51	52.4348344554
247	52	91.7714031361
247	53	60.4328205477
247	54	55.0341887604
247	55	56.0266429208
247	56	37.2299490133
247	57	46.6853551366
247	58	61.2560080423
247	59	70.034551633
247	60	45.9472256893
247	61	80.8812890367
247	62	47.9619744074
247	63	59.3542208208
247	64	78.7313944212
247	65	37.7604826584
247	66	76.110364168
247	67	65.1662971158
247	68	65.2136720527
247	69	91.5209156359
247	70	75.3138291787
247	71	74.0795681624
247	72	88.8770405014
247	73	82.2651778803
247	74	41.4874943514
247	75	79.1957984101
247	76	45.0224500475
247	77	88.4273390184
247	78	41.4461130433
247	79	35.9432086204
247	80	69.1855135849
247	81	76.3634994528
247	82	53.0106608866
247	83	81.3881840054
247	84	54.5281185486
247	85	38.5701276346
247	86	49.6438894641
247	87	74.4504829624
247	88	72.425897446
247	89	87.9519398946
247	90	72.8384572183
247	91	48.5429054704
247	92	85.9867903827
247	93	72.8322312669
247	94	77.3927131016
247	95	56.1159936392
247	96	35.2790223956
247	97	78.3469016969
247	98	67.6251042875
247	99	87.9658754926
247	100	53.7280574026
247	101	80.4380739848
247	102	73.9274335946
247	103	89.766447902
247	104	67.6982176697
247	105	58.2064436061
247	106	74.1409568511
247	107	83.533302414
247	108	57.6526772916
247	109	85.8900068956
247	110	55.6955287921
247	111	73.7298207403
247	112	71.9789831469
247	113	78.1273409137
247	114	58.7790083438
247	115	80.3506318565
247	116	49.9863425122
247	117	37.8851026197
247	118	60.8428685577
247	119	54.29930406
247	120	62.2119647272
247	121	60.4764532373
247	122	77.3783601007
247	123	90.0589508679
247	124	74.3136915264
247	125	47.3568841757
247	126	57.9033262187
247	127	71.7154099177
247	128	85.7397478942
247	129	75.6762035945
247	130	50.23579096
247	131	61.5966062952
247	132	40.4988883593
247	133	50.0669311451
247	134	75.0715348261
247	135	42.8415303555
247	136	74.8119308039
247	137	55.8564717253
247	138	68.7330457977
247	139	36.1412503605
247	140	64.1051026658
247	141	67.0338622585
247	142	71.62470338
247	143	70.548254156
247	144	82.7526602436
247	145	59.3286338133
247	146	75.2475674327
247	147	38.5445501838
247	148	90.0169883372
247	149	59.9271445817
247	150	50.4160523668
247	151	9.07322252141
247	152	15.1983750788
247	153	14.7534953631
247	154	33.1926349406
247	155	19.0113158746
247	156	19.0380566191
247	157	17.7753683233
247	158	16.5851712361
247	159	19.6171932648
247	160	17.4620819512
247	161	27.7187368192
247	162	10.0256406981
247	163	20.161329462
247	164	31.5147365061
247	165	19.2491377965
247	166	8.06540655808
247	167	33.7609999607
247	168	15.0746275251
247	169	19.7343779511
247	170	14.2792050371
247	171	17.5238701326
247	172	15.8303971111
247	173	21.2671162955
247	174	33.4669780401
247	175	33.0100538962
247	176	25.2263124232
247	177	23.5719025075
247	178	19.2406657773
247	179	13.062294261
247	180	21.7555135755
247	181	3.97859220761
247	182	26.0927933462
247	183	26.7872444908
247	184	20.9667953988
247	185	30.1808740325
247	186	30.4293964562
247	187	21.5643953638
247	188	13.6867800558
247	189	16.9895643897
247	190	24.0311028866
247	191	29.2637267799
247	192	19.4794135487
247	193	24.0240480114
247	194	30.6951121982
247	195	21.0933479455
247	196	8.17869800934
247	197	18.1375335492
247	198	17.0437155456
247	199	12.4991884507
247	200	27.9903643946
247	201	28.6015258738
247	202	32.8006357318
247	203	10.2696847808
247	204	15.2605116159
247	205	22.0997059195
247	206	23.1247649546
247	207	10.6527720209
247	208	26.1650665776
247	209	12.860035108
247	210	36.8284841967
247	211	29.9326612632
247	212	15.130757389
247	213	23.2081745834
247	214	27.4232756759
247	215	28.4208567819
247	216	9.03390474734
247	217	32.8307949934
247	218	20.2537692211
247	219	18.0599471962
247	220	13.9242021481
247	221	22.2128352745
247	222	10.9662760762
247	223	22.6999391006
247	224	9.32251639109
247	225	25.7990272782
247	226	10.9039181403
247	227	13.4083827875
247	228	21.4969055225
247	229	31.3741117829
247	230	8.46548970248
247	231	15.8200112903
247	232	20.9481552408
247	233	5.28881894432
247	234	21.0495660219
247	235	34.3529215389
247	236	16.8755788005
247	237	18.8626899099
247	238	28.0053411353
247	239	12.6945332627
247	240	5.38670649434
247	241	5.89547395393
247	242	23.8787440906
247	243	15.4812965993
247	244	20.3920250932
247	245	21.1452511673
247	246	23.2984012525
247	247	0.0
247	248	21.7141390269
247	249	16.4109476095
247	250	11.6279391146
247	251	16.2070512675
247	252	17.5974445603
247	253	16.6306855694
247	254	18.3858058286
247	255	12.7665648378
247	256	21.5645286287
247	257	34.6695181837
247	258	18.0997242389
247	259	15.4722240782
247	260	30.1534189679
247	261	24.7462006995
247	262	29.7336925138
247	263	21.0581673493
247	264	27.9914496351
247	265	2.01145633551
247	266	18.7487222428
247	267	10.4649688438
247	268	13.9434603216
247	269	25.6536844899
247	270	17.9982725837
247	271	15.2683033277
247	272	29.8057602843
247	273	21.4480769832
247	274	22.288327258
247	275	26.8716661245
247	276	11.8960463383
247	277	17.9651166479
247	278	26.8999406439
247	279	7.94325630779
247	280	22.659109776
247	281	10.0866475752
247	282	13.9936253789
247	283	24.0457789022
247	284	8.87860988344
247	285	8.11232438609
247	286	12.3726587381
247	287	21.4638349539
247	288	21.148516768
247	289	27.0361094969
247	290	20.4331672355
247	291	22.3855740189
247	292	20.9105357628
247	293	24.3453556592
247	294	23.3423372373
247	295	10.7907033766
247	296	20.627845082
247	297	24.8225935005
247	298	8.39096173987
247	299	24.1981030897
247	300	18.382825548
248	1	80.3958280605
248	2	50.3705411876
248	3	51.2521852258
248	4	46.891637759
248	5	61.3058244318
248	6	74.6733108836
248	7	25.5615932653
248	8	33.941325466
248	9	57.7377929279
248	10	56.0308471135
248	11	52.8126205318
248	12	41.9858327688
248	13	69.7652000235
248	14	54.1662865182
248	15	62.302871893
248	16	46.2055960723
248	17	62.9745870436
248	18	70.1539105219
248	19	31.0480458083
248	20	70.7137216757
248	21	38.3384389761
248	22	70.1917502461
248	23	64.3898850831
248	24	74.4620989092
248	25	70.1903530596
248	26	71.2117281567
248	27	50.9596129138
248	28	65.8639573478
248	29	29.6756176917
248	30	58.6294000935
248	31	64.7777105547
248	32	38.0598411251
248	33	22.6711483264
248	34	66.0350873291
248	35	29.6982684385
248	36	29.2231438666
248	37	47.61477211
248	38	67.7843478543
248	39	54.5522354462
248	40	31.2904002247
248	41	50.730530857
248	42	68.6357935112
248	43	51.486230439
248	44	37.0074325222
248	45	52.7339887939
248	46	65.5089701316
248	47	65.9015094729
248	48	69.7049461416
248	49	52.4964235755
248	50	48.7150528358
248	51	44.5892718713
248	52	77.6486260038
248	53	52.901603397
248	54	38.5544383859
248	55	44.9201090123
248	56	26.3938959997
248	57	35.3087928461
248	58	53.3735100829
248	59	66.4971803616
248	60	30.3261750524
248	61	68.3664685236
248	62	39.9997435517
248	63	50.231601865
248	64	70.3771364945
248	65	26.1314065781
248	66	56.8197935354
248	67	45.2776142621
248	68	53.2059507238
248	69	77.7939631051
248	70	59.9533838488
248	71	57.7349090617
248	72	77.4663102546
248	73	65.28783934
248	74	34.6965069515
248	75	70.6485620332
248	76	38.2346216512
248	77	72.7384367851
248	78	27.5686033202
248	79	27.2840216959
248	80	51.4752847447
248	81	66.8485926831
248	82	38.4037785429
248	83	70.8977284296
248	84	39.821505343
248	85	31.4666800635
248	86	37.0624397345
248	87	56.6071554511
248	88	62.7658887746
248	89	75.725310145
248	90	57.9716559194
248	91	39.4124691578
248	92	69.7294474656
248	93	68.6419237957
248	94	65.737006274
248	95	50.4566485495
248	96	24.9597627947
248	97	61.3205072885
248	98	54.3088127208
248	99	72.1930901376
248	100	42.8543547877
248	101	63.3631430559
248	102	58.6869849228
248	103	76.2212551181
248	104	58.7357354364
248	105	40.6913477133
248	106	69.3135814325
248	107	72.1880241657
248	108	43.4756252962
248	109	68.8500244275
248	110	40.5561458617
248	111	60.455247527
248	112	52.6700559321
248	113	67.4147046264
248	114	46.4224182761
248	115	63.988489427
248	116	31.7604439968
248	117	30.5602434949
248	118	43.1058968264
248	119	41.9404414026
248	120	42.696478705
248	121	55.9727543381
248	122	68.8812637917
248	123	76.5011305059
248	124	56.8564675584
248	125	40.6411717429
248	126	43.6032398913
248	127	56.8795769194
248	128	71.0140181362
248	129	63.4962195201
248	130	42.797779721
248	131	48.3758554267
248	132	24.2671146815
248	133	42.7000216274
248	134	63.830009661
248	135	36.0250716542
248	136	57.3006239923
248	137	46.3107731459
248	138	57.7307636291
248	139	25.4774077781
248	140	55.6748875436
248	141	47.4111978474
248	142	55.5067417395
248	143	61.9567904773
248	144	73.1154061078
248	145	53.3978602937
248	146	65.9160144868
248	147	23.4942692627
248	148	75.116582667
248	149	47.1422713547
248	150	43.1733189339
248	151	13.3823233104
248	152	36.9123224537
248	153	8.56840044125
248	154	24.5366959492
248	155	24.4706236502
248	156	2.72249302835
248	157	27.4269118473
248	158	36.9088491654
248	159	37.0277435402
248	160	26.3529333863
248	161	40.3650055451
248	162	30.8159517241
248	163	27.9146639931
248	164	24.7611593132
248	165	16.9103693022
248	166	24.8122315319
248	167	52.0212758588
248	168	9.08241255765
248	169	28.7418763993
248	170	8.52526402597
248	171	29.1892207415
248	172	37.5439472032
248	173	2.62713788121
248	174	31.4816976435
248	175	30.7001329677
248	176	26.2230317242
248	177	18.7662970872
248	178	9.14349501278
248	179	34.7476057215
248	180	40.2328074906
248	181	25.6377792483
248	182	37.2346680502
248	183	47.9562073146
248	184	36.9191184008
248	185	27.5595177073
248	186	24.9698658107
248	187	43.2149758032
248	188	14.5518210733
248	189	12.7853514279
248	190	41.8194639759
248	191	39.7668742676
248	192	38.7669557318
248	193	11.585727159
248	194	44.4702990244
248	195	20.5609795114
248	196	29.7906516909
248	197	30.3682611177
248	198	26.4914286922
248	199	34.2120263967
248	200	15.5305859405
248	201	49.3290054197
248	202	31.8655555439
248	203	11.6873434423
248	204	36.5730380487
248	205	15.6845351259
248	206	37.8260442786
248	207	11.8284948774
248	208	47.8789965941
248	209	24.5138164393
248	210	51.8344024869
248	211	33.7229230782
248	212	34.5919324482
248	213	24.296272372
248	214	38.6106244128
248	215	44.3415245445
248	216	22.3393126506
248	217	45.4948702975
248	218	41.3592069269
248	219	16.0369881524
248	220	29.5959384005
248	221	41.5846129851
248	222	26.7175208658
248	223	41.8597352546
248	224	30.6957188805
248	225	46.0684814749
248	226	24.7541200659
248	227	22.6848941555
248	228	24.7462072179
248	229	32.7789713917
248	230	29.1452730707
248	231	15.6017257912
248	232	41.9273481795
248	233	16.5971908977
248	234	41.6617127093
248	235	29.3948562113
248	236	9.81870302725
248	237	18.8825526391
248	238	46.8324737321
248	239	30.3749155935
248	240	24.5652193577
248	241	23.5540239649
248	242	43.0846624261
248	243	24.8764313612
248	244	21.4078227708
248	245	15.9341404221
248	246	44.8255387946
248	247	21.7141390269
248	248	0.0
248	249	38.0260554754
248	250	10.4130087372
248	251	16.9733037947
248	252	21.4412930381
248	253	33.0913714607
248	254	39.2249701086
248	255	20.382079951
248	256	19.5573777629
248	257	49.434251733
248	258	16.8665727512
248	259	30.8938369655
248	260	43.6529488713
248	261	46.2560387994
248	262	22.9759039364
248	263	41.1670957635
248	264	16.6922211296
248	265	23.5795843693
248	266	5.76866001702
248	267	28.9426706098
248	268	32.7181875333
248	269	44.2151226911
248	270	32.9736106874
248	271	33.6513246228
248	272	42.1132740652
248	273	3.48668146105
248	274	10.5224085289
248	275	13.9344388163
248	276	15.4636264819
248	277	14.7098759535
248	278	41.2557559453
248	279	29.1540310175
248	280	2.54320300627
248	281	27.1115608572
248	282	34.8788874034
248	283	45.6214046869
248	284	30.2607466925
248	285	29.0632046559
248	286	31.9984934068
248	287	32.5945910694
248	288	36.7766690064
248	289	47.9309808769
248	290	30.9609506594
248	291	41.005055281
248	292	21.0385538238
248	293	10.3679335388
248	294	42.0171411215
248	295	31.7892429355
248	296	39.145152672
248	297	29.0475577503
248	298	30.1050445003
248	299	43.6984383422
248	300	11.6047965785
249	1	102.207176451
249	2	84.6537570387
249	3	86.4649353525
249	4	58.9455505271
249	5	78.1326516178
249	6	94.3247806071
249	7	52.5721128983
249	8	56.6185623502
249	9	67.0432825653
249	10	86.8958041588
249	11	84.9906877072
249	12	66.1489904392
249	13	83.6559020542
249	14	88.246803921
249	15	74.4406103409
249	16	66.2442272125
249	17	79.0111840008
249	18	83.0305118834
249	19	61.4399365394
249	20	82.8314996003
249	21	68.2998524321
249	22	93.5159839975
249	23	94.2344201606
249	24	94.6650492012
249	25	83.7564485638
249	26	86.1605055893
249	27	66.2218862288
249	28	92.8436381816
249	29	61.4309527583
249	30	82.4299791294
249	31	89.9190100762
249	32	63.479278082
249	33	50.41050097
249	34	93.6377423292
249	35	55.1636363913
249	36	55.9542025232
249	37	77.2962279987
249	38	93.1934193722
249	39	82.3473593126
249	40	58.8484272304
249	41	82.1948802463
249	42	78.0539252975
249	43	85.6502282705
249	44	68.3015060069
249	45	71.5429117613
249	46	76.3507836869
249	47	75.4370563187
249	48	89.5260550235
249	49	86.5738000131
249	50	73.138340179
249	51	61.0784301714
249	52	102.611818122
249	53	68.2925325233
249	54	68.2848654137
249	55	66.3141152699
249	56	48.9909114256
249	57	57.7806157274
249	58	69.2830918237
249	59	74.6406156545
249	60	59.186748358
249	61	90.9563912496
249	62	57.0714260342
249	63	68.2663202177
249	64	86.1847746309
249	65	49.8249485904
249	66	90.4922505661
249	67	80.0475877033
249	68	75.5451904124
249	69	102.108506131
249	70	87.310215578
249	71	86.7002473348
249	72	98.0116634035
249	73	95.1105809818
249	74	50.6441644191
249	75	86.7586792736
249	76	53.7561704139
249	77	100.34525939
249	78	54.183879667
249	79	46.8354048884
249	80	82.7221774976
249	81	84.6715280808
249	82	65.3764008525
249	83	90.146045589
249	84	66.8726819318
249	85	48.288229326
249	86	61.149425292
249	87	87.9663408654
249	88	80.9902578841
249	89	97.6456978366
249	90	84.6031500743
249	91	58.2640356351
249	92	98.3120506473
249	93	77.7375072195
249	94	87.033420324
249	95	63.1035999781
249	96	47.0491662999
249	97	91.2934300606
249	98	78.6356109197
249	99	99.9460509912
249	100	64.0309505422
249	101	93.376471689
249	102	85.8872011276
249	103	100.274200765
249	104	76.0405567459
249	105	71.8985348903
249	106	79.4193546006
249	107	92.7779627633
249	108	69.5678290787
249	109	98.7146950244
249	110	68.216465696
249	111	84.5011663592
249	112	86.4231030959
249	113	87.1412956203
249	114	69.6231619334
249	115	92.8481113577
249	116	64.2856601818
249	117	47.8182423257
249	118	74.5843500292
249	119	65.3924405199
249	120	76.9156805833
249	121	66.3700818618
249	122	84.9805981536
249	123	100.56835132
249	124	87.5988421468
249	125	55.7977776298
249	126	69.8745958434
249	127	83.4939782698
249	128	97.0960871242
249	129	85.705178748
249	130	58.8269840014
249	131	72.798443645
249	132	54.3292331391
249	133	58.6312221454
249	134	84.5327019151
249	135	51.8448697292
249	136	88.1203654497
249	137	65.2503721647
249	138	78.2996256942
249	139	47.9566283499
249	140	72.3046933612
249	141	81.7322616535
249	142	84.168894944
249	143	78.5136516659
249	144	90.9056289551
249	145	66.2446093384
249	146	83.4819491467
249	147	52.0195673837
249	148	101.397113234
249	149	70.9576316546
249	150	58.8744777018
249	151	25.4011622973
249	152	2.50707503912
249	153	30.4632139627
249	154	47.0544229922
249	155	26.8142312265
249	156	35.3213933065
249	157	22.9579802704
249	158	6.55762773594
249	159	18.5392353243
249	160	26.7991330502
249	161	29.5175597443
249	162	7.98123661841
249	163	29.0696078347
249	164	44.9084263928
249	165	33.5277549892
249	166	17.6817134117
249	167	26.406606117
249	168	31.3306977543
249	169	27.9056811773
249	170	30.6579431027
249	171	24.5878834889
249	172	2.59288524365
249	173	37.6751552748
249	174	44.5364170272
249	175	44.3104216973
249	176	36.4809501238
249	177	37.6041317149
249	178	35.2838058745
249	179	4.74056628145
249	180	17.6446246855
249	181	12.4356337635
249	182	29.9447474753
249	183	13.9360356966
249	184	16.8616980761
249	185	42.1001648191
249	186	43.4910211953
249	187	7.0191688395
249	188	27.3497459535
249	189	30.9283022154
249	190	15.4459176918
249	191	32.7513840742
249	192	14.8454834862
249	193	39.8163940057
249	194	30.369029355
249	195	34.1763510588
249	196	9.07509889116
249	197	20.5403927429
249	198	22.8894266145
249	199	4.31641403469
249	200	43.409656568
249	201	16.8869694095
249	202	43.4499129611
249	203	26.6800741867
249	204	2.69391502986
249	205	36.9037856164
249	206	24.215764248
249	207	26.4909600755
249	208	10.1737611912
249	209	22.8626589746
249	210	33.6345964479
249	211	38.4413082023
249	212	13.2093181639
249	213	34.9619960926
249	214	30.8022941177
249	215	25.9970479491
249	216	20.8320158935
249	217	33.2201866904
249	218	5.23931838427
249	219	32.5877481858
249	220	15.6080719858
249	221	11.2527535861
249	222	18.6756746012
249	223	16.7435186135
249	224	7.42255345608
249	225	16.0217917712
249	226	20.5756287072
249	227	24.7665281498
249	228	32.6768212167
249	229	41.0155242505
249	230	9.46875254319
249	231	30.5184321389
249	232	6.17299396298
249	233	21.6878607162
249	234	7.37147427684
249	235	46.6616210435
249	236	31.8211365964
249	237	30.0603786863
249	238	20.9178685292
249	239	12.7364002821
249	240	14.0830424378
249	241	15.4990091242
249	242	12.6496330742
249	243	25.5159210096
249	244	33.0292823267
249	245	33.8235814447
249	246	6.92509893606
249	247	16.4109476095
249	248	38.0260554754
249	249	0.0
249	250	27.7153645081
249	251	30.4179952617
249	252	29.9229849397
249	253	14.7307205572
249	254	5.14608336843
249	255	23.2435585801
249	256	32.6474077595
249	257	32.2050831978
249	258	30.2752293666
249	259	19.8813832496
249	260	30.2924977415
249	261	10.6893896279
249	262	43.3708287153
249	263	8.79051879637
249	264	43.1551845477
249	265	14.7289500884
249	266	34.4913396226
249	267	12.0741108416
249	268	10.5742824973
249	269	15.1059238517
249	270	17.1910188119
249	271	15.4306651381
249	272	31.3510404493
249	273	37.8578837734
249	274	36.852685859
249	275	42.4831333549
249	276	27.0096035939
249	277	32.8885963617
249	278	27.0049964715
249	279	10.5796247356
249	280	39.0627795598
249	281	17.1671885811
249	282	5.09167122688
249	283	9.68923961419
249	284	7.83713549562
249	285	11.1434868191
249	286	9.18577295017
249	287	27.0898545564
249	288	17.4198797707
249	289	15.0996816042
249	290	27.0522037537
249	291	12.9403210433
249	292	31.1395943212
249	293	40.3331993727
249	294	18.136772785
249	295	9.58872010346
249	296	16.9998677568
249	297	34.3948850613
249	298	8.21031034497
249	299	16.8750960682
249	300	32.6348324664
250	1	84.1416103362
250	2	58.6632795587
250	3	59.98702949
250	4	46.3092706561
250	5	62.945187651
250	6	77.5830311898
250	7	29.7113721151
250	8	36.6559761407
250	9	56.7576088646
250	10	62.8817669053
250	11	60.1858728634
250	12	45.7313092627
250	13	70.6394255908
250	14	62.3955201843
250	15	62.3978473205
250	16	48.4882746947
250	17	64.3894195708
250	18	70.7079940655
250	19	37.1554444768
250	20	71.0376339932
250	21	44.4696940025
250	22	74.3237365502
250	23	70.9214317779
250	24	77.5587672146
250	25	70.9689326357
250	26	72.4672253261
250	27	51.6938145025
250	28	71.2921183608
250	29	36.4131605833
250	30	62.7201745183
250	31	69.4913561936
250	32	42.1730144913
250	33	26.9701609764
250	34	71.7052796324
250	35	33.3886964448
250	36	33.4806864837
250	37	53.8334170509
250	38	72.6460688373
250	39	60.1185894454
250	40	36.0522186672
250	41	57.7676965904
250	42	68.0528334456
250	43	59.7329079335
250	44	43.7207657836
250	45	54.8077943701
250	46	65.2845358827
250	47	65.2759507395
250	48	72.5821370123
250	49	60.7114642757
250	50	52.7949331895
250	51	45.4621308485
250	52	82.4793193009
250	53	53.7608697084
250	54	44.5866671164
250	55	47.6729884035
250	56	28.4606744456
250	57	38.0205388174
250	58	54.4329143445
250	59	65.4572274695
250	60	35.6619048842
250	61	72.2018827602
250	62	40.8245076275
250	63	51.930142945
250	64	71.8987812189
250	65	28.6971426809
250	66	64.8862856186
250	67	53.7587641245
250	68	56.6077454776
250	69	82.3920209753
250	70	65.4385850151
250	71	63.8267856591
250	72	80.7302143266
250	73	71.8205528836
250	74	34.6838391871
250	75	72.277272073
250	76	38.345098984
250	77	78.4919245065
250	78	31.6647972269
250	79	28.0336728068
250	80	58.4287030347
250	81	68.9726552551
250	82	43.204242582
250	83	73.5991222796
250	84	44.7065680089
250	85	31.497005541
250	86	40.5586622324
250	87	63.6729470799
250	88	64.9301037307
250	89	79.4423183233
250	90	63.138203975
250	91	40.8920110059
250	92	75.8233441551
250	93	67.958894213
250	94	69.0568981141
250	95	50.2615409228
250	96	26.6249291891
250	97	67.8683920107
250	98	58.5008414668
250	99	77.9959814291
250	100	45.4320113901
250	101	69.9510293019
250	102	64.089566162
250	103	80.7048111218
250	104	60.4664231158
250	105	47.4458567939
250	106	68.9640442878
250	107	75.3800997778
250	108	48.0739680781
250	109	75.4362940108
250	110	45.7295062534
250	111	64.6770945433
250	112	60.7394334109
250	113	70.2124881577
250	114	49.9436843831
250	115	70.1233503378
250	116	38.9431370229
250	117	30.6770827968
250	118	50.0299576849
250	119	45.3924109021
250	120	50.8884423405
250	121	55.27271261
250	122	70.466480482
250	123	80.9935243655
250	124	63.6663962898
250	125	40.7846192648
250	126	48.2804844184
250	127	62.0191009482
250	128	76.1727767383
250	129	67.1000923241
250	130	43.4006450908
250	131	52.4453861704
250	132	29.9036810588
250	133	43.2607926389
250	134	66.8965487994
250	135	36.0764515537
250	136	64.1482751273
250	137	48.1810694609
250	138	60.5997474048
250	139	27.3902259786
250	140	57.0705194446
250	141	55.6969076631
250	142	61.4408098741
250	143	63.5214071069
250	144	75.3607329074
250	145	53.4023895878
250	146	67.9298276212
250	147	28.2719808168
250	148	80.4001685378
250	149	50.9317722826
250	150	43.6768066456
250	151	5.48714127675
250	152	26.7316082949
250	153	3.48069895085
250	154	28.5724595553
250	155	17.4383976641
250	156	7.6906749033
250	157	19.1184286911
250	158	26.5162436548
250	159	29.1725388222
250	160	21.5028720318
250	161	34.761650041
250	162	20.405968046
250	163	23.7726942556
250	164	27.7771605169
250	165	16.3149196659
250	166	16.4838307205
250	167	44.0265039336
250	168	7.48547412762
250	169	24.0973937415
250	170	5.77164323256
250	171	23.3868318969
250	172	27.381211
250	173	10.6147076542
250	174	32.4506342497
250	175	31.786753836
250	176	25.248547971
250	177	20.027630098
250	178	11.6354398949
250	179	24.6710467119
250	180	31.9711776556
250	181	15.4318730122
250	182	32.188836371
250	183	38.3371788143
250	184	27.2924901152
250	185	28.5873538635
250	186	27.3006016001
250	187	33.1810482859
250	188	7.22842744348
250	189	8.41649621621
250	190	31.8623119399
250	191	35.1255934674
250	192	30.0998415182
250	193	16.5182994619
250	194	38.4757016622
250	195	19.6561479327
250	196	19.8054206682
250	197	21.467629993
250	198	18.1591145828
250	199	24.0283226789
250	200	21.0074345869
250	201	39.9967784717
250	202	32.3245898452
250	203	3.7572873293
250	204	26.1851787837
250	205	17.3825492608
250	206	31.1996539364
250	207	1.59378808576
250	208	37.6781347539
250	209	18.1670806518
250	210	45.4171046651
250	211	31.9490960115
250	212	25.763774051
250	213	23.0577651778
250	214	33.6058263361
250	215	37.3506607674
250	216	14.9007477378
250	217	40.0432205177
250	218	30.9483696201
250	219	15.0064637535
250	220	19.7750978505
250	221	31.3264325476
250	222	18.9733102697
250	223	33.3011118656
250	224	20.3401936452
250	225	36.9833247504
250	226	17.5227136916
250	227	17.087418853
250	228	22.4451956105
250	229	32.1207842532
250	230	18.7358143348
250	231	13.2509967121
250	232	31.5143398443
250	233	7.01617612511
250	234	31.2607374512
250	235	31.7700980536
250	236	6.60262776224
250	237	13.5640018439
250	238	38.4997211457
250	239	20.2193439843
250	240	14.1544987847
250	241	13.1815930501
250	242	32.8639315648
250	243	19.5955405254
250	244	19.7911802431
250	245	13.2668373669
250	246	34.4647814331
250	247	11.6279391146
250	248	10.4130087372
250	249	27.7153645081
250	250	0.0
250	251	14.4742052444
250	252	18.3113541345
250	253	23.2389390576
250	254	28.8126743591
250	255	11.7543499312
250	256	15.551286195
250	257	43.0889858506
250	258	11.7995590595
250	259	23.6162304382
250	260	37.7633021775
250	261	36.3716755922
250	262	25.8478420389
250	263	30.8082723851
250	264	21.5815187469
250	265	13.59126859
250	266	7.22486900034
250	267	18.6476498742
250	268	22.4549210598
250	269	34.1230341338
250	270	23.4585200585
250	271	25.2668921737
250	272	36.7258941175
250	273	11.0653215258
250	274	11.8247085517
250	275	19.5342124214
250	276	10.4954309063
250	277	14.0777096306
250	278	34.9023794867
250	279	19.4188990683
250	280	11.8624157944
250	281	18.9163906146
250	282	24.4665743119
250	283	35.6735140663
250	284	19.9096785914
250	285	19.452373007
250	286	21.634063669
250	287	27.2937642669
250	288	27.2265405777
250	289	38.4911776761
250	290	25.8145082445
250	291	30.8707489723
250	292	16.0748736098
250	293	16.1713195964
250	294	33.693628601
250	295	22.1936920296
250	296	30.8436405735
250	297	26.7166709598
250	298	19.9575148647
250	299	34.9948292155
250	300	8.91646945672
251	1	96.9348573987
251	2	66.7606731347
251	3	67.2881407162
251	4	60.6505568345
251	5	76.7444946645
251	6	90.8483810514
251	7	41.9864964921
251	8	49.8276487756
251	9	71.1787529852
251	10	72.9484020879
251	11	69.6177926012
251	12	58.4057640547
251	13	84.7183289881
251	14	70.5718290295
251	15	76.6562130764
251	16	61.9563882394
251	17	78.2759610014
251	18	84.8757639174
251	19	48.0010480082
251	20	85.2629395527
251	21	55.3050173305
251	22	86.8449931679
251	23	81.3398028
251	24	90.7235927346
251	25	85.0762410624
251	26	86.4302280512
251	27	65.7548745017
251	28	82.7989852982
251	29	46.6469890473
251	30	75.2426567508
251	31	81.5828458457
251	32	54.5929057349
251	33	39.1066494872
251	34	82.9937971538
251	35	45.9931209508
251	36	45.7334774762
251	37	64.5880329689
251	38	84.6274955124
251	39	71.4917046937
251	40	47.9836491181
251	41	67.6251080877
251	42	82.4419604407
251	43	67.8983072693
251	44	53.9714794275
251	45	68.4000318318
251	46	79.6122455244
251	47	79.6669519558
251	48	85.8529475036
251	49	68.9217575449
251	50	65.2914135442
251	51	59.4504640132
251	52	94.4976435798
251	53	67.7932207025
251	54	55.5153222887
251	55	60.9117649613
251	56	41.8242752704
251	57	51.2071880455
251	58	68.4052445361
251	59	79.8953577178
251	60	47.1577742078
251	61	84.9153595026
251	62	54.7981964518
251	63	65.6629534636
251	64	85.7671801965
251	65	41.8351046358
251	66	73.3088936931
251	67	61.5794939294
251	68	69.5396146046
251	69	94.5904969802
251	70	76.889506686
251	71	74.7081099376
251	72	93.8078250957
251	73	82.2369059381
251	74	48.8430662994
251	75	86.1068605632
251	76	52.5018589559
251	77	89.7052667099
251	78	44.0000472556
251	79	41.8955382933
251	80	68.3838686855
251	81	82.5929407249
251	82	55.1526205971
251	83	86.9622124898
251	84	56.5988652976
251	85	45.6153736043
251	86	53.3461498391
251	87	73.4822833204
251	88	78.5209449622
251	89	92.2456393828
251	90	74.8586060818
251	91	54.6408600253
251	92	86.7022779031
251	93	82.3611517919
251	94	82.0761748732
251	95	64.5456194229
251	96	40.1244358633
251	97	78.2713520085
251	98	70.9425012257
251	99	89.1620404776
251	100	58.7431620851
251	101	80.307847544
251	102	75.6113130299
251	103	92.9866490129
251	104	74.222056901
251	105	57.6468403971
251	106	83.319422294
251	107	88.4872530215
251	108	60.19260661
251	109	85.7899703443
251	110	57.402256009
251	111	77.1156187319
